이름	원어이름	그림	그림설명	출생지	국적	소속	출생일	별칭	직업	사망일	경력	학력	배우자	사망지	사인	민족	고향	활동 기간	현직	전직	전임자	후임자	종교	키	몸무게	모색	눈 색깔	자녀	부모	친척	병역	사진	본명	거주지	본관	출생명	매장지	활동 영역	특이사항	발견지	고용주	칭호	상훈	시민권	칭호 기간	가족	정당	서명	봉급	순자산	작위	신체 사이즈	드레스 사이즈
암 터체크	am taatsek			야하족 너모아	터트족		5240년 1월 3일		족장		1대 터트족 (족장)		미혼			디누산	터트족 너모아	5267년 ~						196cm	83kg	흑색	황색						gerg iaha am taatsek		야하 혈통																		
페이시아 세토이시	Peisia setoisi			에스라스타 연방 왕국 가흐텐 별아궁	에스라스타 연방 왕국		5111년 7월 1일						페이시아 히나비아			에스라스타인					페이시아 하에세타	페이시아 메르비시						페이시아 메르비시	父 페이시아 하에세타 母 페이시아 하루이베나													선제(鮮帝)		에스라스타 연방 왕국	5226년~								
하이이로노츠바사 킨지로	ハイイロノツバサ・キンジロー	하이이로노츠바사_킨지로.png		야마토 사회주의 공화국 연방 쇼가쿠 사회주의 공화국 헤이와 아투제르족 자치현 제 12구역	야마토 사회주의 공화국 연방	고이즈미 준이치로 대학교	5319년 3월 10일				고이즈미 준이치로 대학교 북메디아문화언어연구소 연구원, 고이즈미 준이치로 대학교 북메디아문화학 교수, 소수민족문화관 부관장	고이즈미 준이치로 대학교(북메디아문화학/학사), 무사시 인민 대학교(사학/석사)				아투제르인																															야마토 공산당						
아사다 요시유키	アサダ・ヨシユキ	아사다_요시유키.png		야마토 사회주의 공화국 연방 야마토 사회주의 공화국 무사시 제 2구역	야마토 사회주의 공화국 연방	고이즈미 준이치로 대학교	5272년 2월 8일			5332년 2월 11일(향년 60세)	고이즈미 준이치로 대학교 북메디아문화언어연구소 소장, 고이즈미 준이치로 대학교 북메디아문화학 교수, 아살리스탄 사회주의 자치 공화국 혁명선전부 번역1과 과장, 고이즈미 준이치로 대학교 사학 교수, 무사시 인민 대학교 사학 교수	고이즈미 준이치로 대학교(사학/학사), 고이즈미 준이치로 대학교(사학/박사)				야마토인																															야마토 공산당						
가네시마 린노스케	カネシマ・リンノスケ	가네시마_린노스케.png		야마토 사회주의 공화국 연방 야마토 사회주의 공화국 무사시 제 5구역	야마토 사회주의 공화국 연방 → 네라다 공민공화국	네라다 공민공화국 보건위원회	5260년 6월 2일			5315년 5월 6일(향년 55세)	인민보건위원회 전염병관리과 과장, 인민보건위원회 거주지복권과 과장, 백신관리국 부국장, 네라다 공민공화국 보건위원회 부위원장	대조국 농업대학교(행정학/학사), 고이즈미 준이치로 대학교(행정학/석사)				야마토인																															야마토 공산당						
카올루 마 사다칼라	Kaolu ma Sadakala	카올루 마 사다칼라.png	공식 초상화	셰스카테령 오모나섬	셰스카테령 오모나섬, →북오모나섬 공화국, →셰스카테령 오모나섬	오모나 육군	5208년 7월 12일		오모나군 육군 총사령관, →셰스카테령 오모나섬 부지사, →북오모나섬 공화국 대통령	5311년 5월 8일				셰스카테령 오모나섬 우숫툴로 수용소	뇌졸중 합병증			(오모나군 육군 총사령관) 5262 ~ 5263, (셰스카테령 오모나섬 부지사) 5262 ~ 5267, (북오모나섬 공화국 대통령) 5279 ~ 5284					무종교(불가지론)										카올루 마 사다칼라										명예 훈장					카올루 마 사다칼라 사인.png					
알크센 델 퀘스, 무인 이즐로 제네	Alksen del Kues, Mujin izlo Zene	알크센 델 퀘스.png	공식 초상화	셰스카테 레체테베카인로스 주 뮌시	셰스카테, →레체테베카인로스 자치국, →레체테베카인로스 보호령, →셰스카테	셰스카테 국군	5225년 4월 17일		셰스카테 국군 제16사단장, →셰스카테 국군 제20사단장, →셰스카테 국군 제57사단장, →레체테베카인로스 자치국 황제	5302년 5월 8일				셰스카테 저바 수용소	심장병																		알크센 델 퀘스, 무인 이즐로 제네										명예 훈장					알크센 델 퀘스 사인.png					
코레츠 달 퀘섹, 슬레튼 우툿모	Corez dal Queseck, Sleten Ututmo	코레츠 달 퀘섹.png		라졔르베라 겔러르 주	셰스카테, →레체테베카인로스 자치국, →레체테베카인로스 보호령, →셰스카테	셰스카테 국군	5226년 2월 3일		셰스카테 국군 제50사단장, →레체테베카인로스 자치국 제 2대 총리	5299년 6월 12일				셰스카테 저바 수용소	척추 골절에 의한 즉사(교수형)																		코레츠 달 퀘섹, 슬레튼 우툿모										명예 훈장					코레츠 달 퀘섹 사인.png					
라이아 델 쿨루프	Láia del Kulúf	라이아 델 쿨루프.png		셰스카테 레쳇파룸 주	셰스카테, →레체테베카인로스 자치국, →레체테베카인로스 보호령, →셰스카테	셰스카테 국군	5228년 5월 15일		셰스카테 국군 육군 소령, →레체테베카인로스 자치국 제 2대 총리	5308년 1월 4일				셰스카테 치스클로 수용소	척추 골절에 의한 즉사(교수형)																												명예 훈장					라이아 델 쿨루프 사인.png					
멜트 델 치시스모	Melt del Czisismo,   	Melt del Czisismo.png	전쟁으로 훼손되었다가 다시 복원한 그의 초상화	셰스카테 레쳇메레 주 어세픈시	셰스카테		5237.6.3		작곡가	5288.6.1 : 자살				셰스카테 비고 주 아비레시	자살																		Melt del Czisismo,   				셰스카테 비고 주 애르타시 뷔타르 묘지						셰스카테 문화포장					멜트 델 치시스모 사인.jpeg					
체 라레 오도테	Zä lare Odote,   , Ze Lare Odote	체 오도테 초상화.PNG		셰스카테 레쳇파룸 주 포붐시	셰스카테, 라졔르베라		5237.6.3		작곡가, 지휘자	5269.7.2 : 총상으로 인한 즉사				셰스카테 레쳇파룸 주 우루시	총상으로 인한 즉사																		Zä lare Odote,   , Ze Lare Odote				셰스카테 레쳇메레 주 프라돈시 코기스 묘지						셰스카테 문화포장					체 오도테 사인.png					
미리스 사로스트	Miris Sarost	미리스 델 사로스트.png	그의 말년의 모습	셰스카테 레쳇코모숨 주 키에츠로이베시	셰스카테	셰스카테 국립오케스트라, 4명의 셰스카테인들	5268.6.1		작곡가, 지휘자, 교수	5337.7.4 : 폐암		키에츠로이베 음악원		셰스카테 레쳇파룸 주 리뇌브시				(사실상) 2024.2.4}}															Miris del Sarost																				
베레슈 그로슈	Verex Grox	베레슈 그로슈.PNG		셰스카테 비고 주 애르타시	셰스카테		5267. 6. 1		작곡가, 평론가	5357. 7.1 : 인플루엔자		키에츠로이베 음악원		셰스카테 비고 주 애르타시																			Verex dal Grox																				
Squid	sqüidia sqüallo sqüidia squidico atlanta sqüilem			아틀란틱 해저 유목민 자유민주주의 공화국	아틀란틱 해저 유목민 자유민주주의 공화국	아틀란틱 해저 유목민 자유민주주의 공화국	무한력 512년 9월 13일	sqüilem	최고 통치자		현재 약 4년	기초교육 -&gt; 일반교육 -&gt; 심화교육 -&gt; 응용교육 -&gt; 추가(선택)교육				중해족	아틀란틱 해저 유목민 자유민주주의 공화국	최대 10년	최고 통치자	국회의원	없음	더 퀸	세계형성교	약 2m	약 75kg	털이 없음	파란색						sqüidia sqüallo sqüidia squidico atlanta sqüilem	아틀란틱 해저 유목민 자유민주주의 공화국	아틀란틱 해저 유목민 자유민주주의 공화국	sqüilem					아틀란틱 해저 유목민 자유민주주의 공화국의 국민들	더 킹		아틀란틱 해저 유목민 자유민주주의 공화국			대지도자 총모임		비영리	약 13억 에토	통합 지도자	Large	입지 않음
